SubjectID,AssignmentID,SessionID,SessionStartTime,SessionEndTime,SessionTotalTime,NumberEvents,NumberEventsBeforeRun,NumberEventsAfterRun,AvgEventDiffTime,NumRuns,AvgTimeBetweenRuns
Student12,Assign13,9,1639007337714,1639008042064,704350,105,16,89,6.772596153846154,5,139.3578
Student12,Assign13,10,1639076236740,1639076236746,6,6,6,0,0.0012000000000000001,0,
Student12,Assign13,11,1639076900603,1639077000832,100229,77,77,0,1.3188026315789474,0,
Student12,Assign13,12,1639078452848,1639078673540,220692,121,121,0,1.8391,0,
Student12,Assign13,13,1639082418870,1639082451599,32729,6,2,4,6.5458,1,3.41
Student12,Assign13,14,1639085469667,1639085469667,0,1,1,0,,0,
Student12,Assign13,15,1639086515842,1639086676447,160605,25,1,24,6.6918750000000005,3,13.087666666666665
Student12,Assign13,16,1639116647072,1639116721083,74011,8,8,0,10.572999999999999,0,
Student12,Assign13,17,1639170533926,1639170539323,5397,2,1,1,5.397,1,0.0
Student12,Assign13,18,1639180549638,1639180865128,315490,6,1,5,63.098,3,98.64933333333333
Student12,Assign13,19,1639182546250,1639182654604,108354,4,1,3,36.118,2,45.2525
Student12,Assign13,20,1639189179897,1639189210252,30355,2,1,1,30.355,1,0.0
Student12,Assign13,21,1639190531936,1639190642259,110323,18,15,3,6.489588235294117,2,45.7935
Student12,Assign13,22,1639193818200,1639194268749,450549,7,1,6,75.09149999999998,3,144.23233333333334
Student12,Assign13,23,1639195051225,1639195332817,281592,12,1,11,25.59927272727273,6,46.931999999999995
Student12,Assign13,24,1639195721827,1639196276468,554641,84,2,82,6.682421686746989,4,129.379
Student12,Assign13,25,1639196616391,1639196690191,73800,2,2,0,73.8,0,
Student12,Assign13,26,1639197807751,1639197925634,117883,8,2,6,16.84042857142857,1,20.485
Student12,Assign13,27,1639198431841,1639198695488,263647,4,1,3,87.88233333333334,2,120.2525
Student12,Assign13,28,1639200230967,1639200310305,79338,4,1,3,26.445999999999998,2,25.4255
Student19,Assign6,0,1634611998398,1634612378750,380352,66,66,0,5.7629090909090905,0,
Student19,Assign6,1,1634612685977,1634620045044,7359067,4747,1464,3283,1.5505830172777075,115,62.557417391304334
Student19,Assign7,0,1634956406789,1634958651982,2245193,1125,762,363,1.9957271111111108,9,210.332
Student19,Assign7,1,1634959012049,1634963001785,3989736,3266,494,2772,1.2219712098009188,28,134.95035714285714
Student19,Assign12,0,1638584032656,1638584425908,393252,195,194,1,2.016676923076923,1,393.251
Student19,Assign12,1,1638586821147,1638588040322,1219175,1269,1186,83,0.9614944794952681,9,133.62166666666667
Student19,Assign12,2,1638588359722,1638588445719,85997,16,16,0,5.733133333333332,0,
Student19,Assign12,3,1638591331435,1638591331435,0,2,2,0,0.0,1,0.0
Student19,Assign12,4,1638592532155,1638598099749,5567594,4025,1239,2786,1.3835969184890653,31,179.59980645161298
Student19,Assign13,0,1639178375962,1639178375966,4,27,27,0,0.00014814814814814815,0,
Student19,Assign13,1,1639197904308,1639198078956,174648,8,1,7,24.94971428571429,4,42.36425
Student19,Assign13,2,1639198475948,1639198868186,392238,16,1,15,26.1492,8,47.443875
Student19,Assign13,3,1639199517112,1639199524211,7099,11,11,0,0.7099,0,
Student19,Assign13,4,1639199878903,1639200238170,359267,45,13,32,8.165159090909093,2,142.688
Student19,Assign13,5,1639200546259,1639200654864,108605,28,28,0,4.022407407407408,0,
Student19,Assign13,6,1639201337227,1639202252392,915165,237,1,236,3.8778177966101692,12,76.26375
Student3,Assign6,0,1634604152090,1634604187375,35285,7,7,0,5.040714285714286,0,
Student3,Assign6,1,1634611112511,1634611132545,20034,82,82,0,0.24733333333333332,0,
Student3,Assign6,2,1634611994646,1634612391092,396446,197,190,7,2.022683673469387,1,286.983
Student3,Assign6,3,1634612849818,1634617610035,4760217,2233,53,2180,2.1327137096774194,47,93.67702127659574
Student3,Assign6,4,1634618312345,1634621808368,3496023,2813,4,2809,1.2432514224751066,27,129.18255555555555
Student3,Assign7,0,1634867293488,1634867332645,39157,6,6,0,6.526166666666668,0,
Student3,Assign7,1,1634875527639,1634877719272,2191633,791,791,0,2.7742189873417717,0,
Student3,Assign7,2,1634932591864,1634935992809,3400945,1663,438,1225,2.0462966305655836,45,75.54975555555555
Student3,Assign7,3,1634940214973,1634940386642,171669,80,49,31,2.1730253164556967,6,28.3905
Student3,Assign7,4,1634940793498,1634947008610,6215112,3753,2384,1369,1.6564797441364605,51,121.56388235294119
Student3,Assign7,5,1634947428655,1634947498440,69785,74,74,0,0.955958904109589,0,
Student3,Assign7,6,1634947818380,1634948419414,601034,233,204,29,2.590663793103449,10,57.935199999999995
Student3,Assign8,0,1635394626756,1635394626761,5,9,9,0,0.0005555555555555556,0,
Student3,Assign8,1,1635394935158,1635394946938,11780,14,14,0,0.9061538461538461,0,
Student3,Assign8,2,1635551340317,1635551868259,527942,402,402,0,1.3165635910224438,0,
Student3,Assign8,3,1635552897315,1635555414482,2517167,2330,2330,0,1.0807930442249893,0,
Student3,Assign8,4,1635555929937,1635558155889,2225952,4637,722,3915,0.4801449525452976,10,201.1312
Student3,Assign8,5,1635559303369,1635559507668,204299,2,1,1,204.299,1,0.0
Student3,Assign9,0,1636054173743,1636055614516,1440773,1002,1002,0,1.4378972055888222,0,
Student3,Assign9,1,1636055963966,1636056104838,140872,116,116,0,1.2249739130434782,0,
Student3,Assign9,2,1636065377290,1636065696080,318790,363,363,0,0.8806353591160222,0,
Student3,Assign9,3,1636066632596,1636066646002,13406,10,10,0,1.4895555555555555,0,
Student3,Assign9,4,1636083546979,1636083564489,17510,66,66,0,0.2693846153846154,0,
Student3,Assign9,5,1636084028945,1636085540157,1511212,857,353,504,1.7654345794392523,17,87.28441176470588
Student3,Assign9,6,1636086254426,1636088182962,1928536,1034,2,1032,1.8669273959341723,21,83.62833333333334
Student3,Assign9,7,1636088955792,1636088956141,349,3,3,0,0.17450000000000002,0,
Student3,Assign9,8,1636130720210,1636133618753,2898543,1476,3,1473,1.9651138983050844,26,89.96169230769232
Student3,Assign9,9,1636134049372,1636135032280,982908,658,56,602,1.4960547945205478,1,80.515
Student3,Assign9,10,1636167019033,1636169308265,2289232,711,3,708,3.224270422535211,18,127.17955555555555
Student3,Assign9,11,1636169699435,1636171213939,1514504,84,84,0,18.247036144578313,0,
Student3,Assign9,12,1636173678057,1636174012596,334539,249,206,43,1.3489475806451612,2,92.3955
Student3,Assign9,13,1636176182616,1636178128701,1946085,126,4,122,15.56868,21,92.17157142857143
Student3,Assign10,0,1636700342511,1636700535641,193130,31,31,0,6.229999999999999,0,
Student3,Assign10,1,1636702245727,1636702460601,214874,4,1,3,71.62466666666667,2,103.149
Student3,Assign10,2,1636702768853,1636703199090,430237,12,1,11,39.11245454545455,6,70.5805
Student3,Assign10,3,1636703687276,1636704307402,620126,23,1,22,28.187545454545454,12,51.677166666666665
Student3,Assign10,4,1636754497287,1636754883581,386294,14,2,12,29.714923076923075,7,55.18485714285715
Student3,Assign10,5,1636755205672,1636755317586,111914,9,2,7,13.98925,4,26.551500000000004
Student3,Assign10,6,1636755632861,1636755820234,187373,7,1,6,31.22883333333333,4,46.84325
Student3,Assign10,7,1636756316605,1636756316605,0,1,1,0,,0,
Student3,Assign10,8,1636757026331,1636757086979,60648,10,1,9,6.738666666666666,5,12.1296
Student3,Assign10,9,1636757485314,1636757551819,66505,4,1,3,22.168333333333333,2,22.8625
Student3,Assign10,10,1636762530682,1636762561394,30712,4,1,3,10.237333333333332,2,13.1865
Student3,Assign10,11,1636763733479,1636764291634,558155,19,1,18,31.008611111111108,10,55.8155
Student3,Assign10,12,1636764879752,1636765838428,958676,52,2,50,18.79756862745098,26,36.87215384615384
Student3,Assign10,13,1636767490015,1636768515306,1025291,54,2,52,19.34511320754717,27,37.97374074074074
Student3,Assign10,14,1636768969018,1636769149811,180793,13,2,11,15.066083333333333,6,26.087999999999997
Student3,Assign10,15,1636780095198,1636780571324,476126,9,1,8,59.51575,5,95.2252
Student3,Assign10,16,1636780933232,1636781438877,505645,18,2,16,29.743823529411763,9,56.18277777777777
Student3,Assign10,17,1636782220005,1636782388702,168697,6,2,4,33.7394,3,56.232333333333344
Student3,Assign10,18,1636782757186,1636783220463,463277,17,2,15,28.954812500000003,8,54.185
Student3,Assign10,19,1636784674701,1636784847758,173057,10,1,9,19.228555555555555,5,24.486
Student3,Assign11,0,1637214940481,1637215126128,185647,72,72,0,2.5784305555555553,0,
Student3,Assign11,1,1637215481109,1637215489783,8674,2,2,0,8.674,0,
Student3,Assign11,2,1637298828143,1637299127266,299123,74,74,0,4.0975753424657535,0,
Student3,Assign11,3,1637300124532,1637300501760,377228,137,51,86,2.773735294117647,6,62.87133333333333
Student3,Assign11,4,1637300956118,1637301504818,548700,145,8,137,3.810416666666667,3,182.89999999999998
Student3,Assign11,5,1637356192225,1637356691155,498930,166,63,103,3.023818181818182,5,99.78580000000001
Student3,Assign11,6,1637357015535,1637357851800,836265,368,1,367,2.2786512261580385,30,23.284699999999997
Student3,Assign11,7,1637358187474,1637359913019,1725545,291,2,289,5.950155172413793,18,95.86361111111111
Student3,Assign11,8,1637360270592,1637360381532,110940,6,2,4,22.188000000000002,3,36.98
Student3,Assign11,9,1637360824259,1637360949212,124953,6,2,4,24.9906,3,41.650999999999996
Student3,Assign11,10,1637366457618,1637366707261,249643,118,66,52,2.133700854700855,2,56.137
Student3,Assign11,11,1637367226530,1637368517383,1290853,645,146,499,2.0044301242236027,9,143.42811111111112
Student3,Assign11,12,1637370050784,1637370924687,873903,25,2,23,36.412625,12,72.02825
Student3,Assign11,13,1637371234688,1637371262963,28275,4,1,3,9.424999999999999,2,10.2685
Student3,Assign11,14,1637373130951,1637374051752,920801,623,1,622,1.480387459807074,9,66.66811111111113
Student3,Assign11,15,1637383935603,1637384065516,129913,1179,1179,0,0.11028268251273346,0,
Student3,Assign12,0,1638510942709,1638511091498,148789,93,93,0,1.5998817204301075,0,
Student3,Assign12,1,1638511711732,1638515762719,4050987,3100,751,2349,1.307191674733785,43,93.54355813953488
Student3,Assign12,2,1638549920594,1638551431440,1510846,555,1,554,2.7271588447653428,17,88.87323529411763
Student3,Assign12,3,1638558458413,1638558811331,352918,171,168,3,2.0759882352941177,2,176.459
Student3,Assign12,4,1638567404629,1638567807983,403354,63,63,0,6.505709677419356,0,
Student3,Assign12,5,1638570394282,1638571648287,1254005,591,491,100,2.1254322033898307,12,104.089
Student3,Assign12,6,1638574440678,1638574664556,223878,218,218,0,1.031695852534562,0,
Student3,Assign12,7,1638575183527,1638576056225,872698,711,213,498,1.2291521126760565,2,116.95949999999999
Student3,Assign12,8,1638576771135,1638577239828,468693,70,21,49,6.792652173913044,2,154.92249999999999
Student3,Assign13,0,1639100167206,1639100808188,640982,243,243,0,2.6377860082304525,0,
Student3,Assign13,1,1639101562348,1639101565573,3225,17,17,0,0.2015625,0,
Student3,Assign13,2,1639101969587,1639102090671,121084,75,75,0,1.63627027027027,1,121.084
Student3,Assign13,3,1639103068936,1639103280992,212056,28,6,22,7.8539259259259255,1,29.636
Student3,Assign13,4,1639119840430,1639119841248,818,2,2,0,0.818,0,
Student3,Assign13,5,1639171499444,1639171506401,6957,3,1,2,3.4785,2,3.4779999999999998
Student2,Assign6,0,1634600845973,1634600865444,19471,43,43,0,0.4528139534883721,0,
Student2,Assign6,1,1634602132530,1634603858599,1726069,344,344,0,5.03227113702624,0,
Student2,Assign6,2,1634606521314,1634608581088,2059774,877,877,0,2.351340182648402,0,
Student2,Assign6,3,1634609104182,1634609693889,589707,249,242,7,2.3778508064516135,1,310.017
Student2,Assign6,4,1634610120031,1634612081968,1961937,731,315,416,2.6875849315068496,2,382.57300000000004
Student2,Assign6,5,1634612789378,1634613364999,575621,408,336,72,1.4143022113022115,5,115.1242
Student2,Assign7,0,1634870982933,1634871138753,155820,57,57,0,2.7336842105263153,0,
Student2,Assign7,1,1634922153994,1634922153994,0,3,3,0,0.0,0,
Student2,Assign7,2,1634922924382,1634923593220,668838,213,213,0,3.154896226415094,0,
Student2,Assign7,3,1634924214312,1634924466313,252001,35,35,0,7.411794117647059,0,
Student2,Assign7,4,1634924773059,1634924781799,8740,6,6,0,1.748,0,
Student2,Assign7,5,1634925118877,1634925547564,428687,235,235,0,1.8319957264957265,0,
Student2,Assign7,6,1634925975309,1634925994239,18930,8,8,0,2.704285714285714,0,
Student2,Assign7,7,1634926890411,1634927888217,997806,353,353,0,2.8346761363636364,0,
Student2,Assign7,8,1634957295531,1634958940537,1645006,663,663,0,2.48490332326284,0,
Student2,Assign7,9,1634959414392,1634960188689,774297,540,540,0,1.436543599257885,0,
Student2,Assign7,10,1634960658088,1634962126897,1468809,562,562,0,2.6181978609625665,0,
Student2,Assign7,11,1634962437897,1634964041068,1603171,1180,1180,0,1.3597718405428327,0,
Student2,Assign7,12,1634964383700,1634965703015,1319315,459,191,268,2.880600436681223,9,112.78399999999999
Student2,Assign7,13,1634966128823,1634966893112,764289,134,1,133,5.746533834586466,3,146.91866666666667
Student2,Assign8,0,1635387248718,1635387524407,275689,117,117,0,2.356316239316239,0,
Student2,Assign8,1,1635387994394,1635388012984,18590,21,21,0,0.9295,0,
Student2,Assign8,2,1635515014619,1635515014619,0,3,3,0,0.0,0,
Student2,Assign8,3,1635515968470,1635515989310,20840,43,43,0,0.4961904761904762,0,
Student2,Assign8,4,1635539724681,1635539786032,61351,167,167,0,0.3695843373493976,0,
Student2,Assign8,5,1635540854011,1635540930470,76459,71,71,0,1.0922714285714286,0,
Student2,Assign8,6,1635552896252,1635553289461,393209,189,189,0,2.091537234042553,0,
Student2,Assign8,7,1635553764119,1635556045888,2281769,1491,1491,0,1.5313885906040268,0,
Student2,Assign8,8,1635556415444,1635557927925,1512481,719,719,0,2.106519498607242,0,
Student2,Assign8,9,1635558233243,1635558274764,41521,46,46,0,0.9226888888888886,0,
Student2,Assign8,10,1635562829996,1635564436386,1606390,1586,1586,0,1.0134952681388014,0,
Student2,Assign8,11,1635564900559,1635565250768,350209,275,275,0,1.2781350364963502,0,
Student2,Assign9,0,1636089199219,1636089602692,403473,155,155,0,2.603051612903226,0,
Student2,Assign9,1,1636090359409,1636090658580,299171,150,150,0,2.0078590604026845,0,
Student2,Assign9,2,1636141106381,1636141187581,81200,12,12,0,7.381818181818182,0,
Student2,Assign9,3,1636168866854,1636168980013,113159,124,124,0,0.9199918699186992,0,
Student2,Assign10,0,1636693537951,1636693887746,349795,107,107,0,3.2691121495327105,0,
Student2,Assign10,1,1636746288901,1636746288914,13,6,6,0,0.0026000000000000003,0,
Student2,Assign10,2,1636747347187,1636747364415,17228,48,48,0,0.36655319148936166,0,
Student2,Assign10,3,1636749370660,1636749407121,36461,8,8,0,5.208714285714286,0,
Student2,Assign10,4,1636777162701,1636777162732,31,2,2,0,0.031,0,
Student2,Assign10,5,1636779070984,1636779070985,1,2,2,0,0.001,0,
Student2,Assign10,6,1636780829802,1636780829802,0,2,2,0,0.0,0,
Student2,Assign11,0,1637122317861,1637122577572,259711,120,21,99,2.1642583333333336,1,12.999
Student2,Assign11,1,1637354520775,1637354520775,0,3,3,0,0.0,0,
Student2,Assign11,2,1637357435765,1637357898416,462651,118,118,0,3.9542820512820516,0,
Student2,Assign11,3,1637378826670,1637379927347,1100677,480,480,0,2.2978643006263044,0,
Student2,Assign11,4,1637383591445,1637383591537,92,2,2,0,0.092,0,
Student2,Assign11,5,1637383940538,1637384119638,179100,94,94,0,1.9258064516129039,0,
Student2,Assign11,6,1637386229747,1637386339259,109512,17,17,0,6.8445,0,
Student2,Assign12,0,1638583637833,1638583954675,316842,59,59,0,5.370203389830508,0,
Student2,Assign12,1,1638584410885,1638585396252,985367,198,198,0,5.001862944162437,0,
Student2,Assign12,2,1638586186917,1638587495602,1308685,244,244,0,5.385534979423868,0,
Student37,Assign7,0,1634840153810,1634845950075,5796265,4357,840,3517,1.330333945375258,50,114.3681
Student37,Assign9,0,1636125689281,1636125958161,268880,210,210,0,1.2803809523809524,0,
Student37,Assign9,1,1636128672857,1636133099540,4426683,2701,12,2689,1.6395122222222223,26,148.43461538461537
Student37,Assign9,2,1636133917310,1636135186759,1269449,1400,793,607,0.9073974267333811,1,600.076
Student37,Assign9,3,1636141010234,1636143264012,2253778,3170,3170,0,0.711195329757021,0,
Student37,Assign9,4,1636161520851,1636165016321,3495470,2364,2,2362,1.479250952179433,29,117.66358620689655
Student37,Assign9,5,1636166569014,1636168343716,1774702,946,1,945,1.877991534391534,17,62.57458823529412
Student37,Assign10,0,1636738898520,1636739465415,566895,298,298,0,1.902332214765101,0,
Student37,Assign10,1,1636742156463,1636742156463,0,1,1,0,,0,
Student37,Assign10,2,1636743131681,1636743131681,0,1,1,0,,0,
Student37,Assign10,3,1636772087304,1636773723497,1636193,1163,595,568,1.4080834767641996,14,116.63328571428573
Student37,Assign10,4,1636774073095,1636778030818,3957723,3960,24,3936,0.9996774437989391,61,62.34811475409837
Student37,Assign11,0,1637166308628,1637166748111,439483,126,126,0,3.487960317460317,0,
Student37,Assign11,1,1637167275016,1637167599034,324018,134,1,133,2.4362255639097747,1,0.0
Student37,Assign11,2,1637257026712,1637257036327,9615,13,13,0,0.8012500000000001,0,
Student37,Assign11,3,1637257580944,1637260948893,3367949,2676,208,2468,1.259046355140187,21,102.06690476190475
Student37,Assign11,4,1637339054373,1637339163424,109051,7,7,0,18.17516666666667,0,
Student37,Assign11,5,1637340515813,1637340516142,329,6,6,0,0.0658,0,
Student37,Assign12,0,1638462935240,1638462935240,0,1,1,0,0.0,0,
Student37,Assign12,1,1638464634889,1638464642615,7726,4,4,0,2.5753333333333335,0,
Student37,Assign12,2,1638546019881,1638546020008,127,7,7,0,0.021166666666666667,0,
Student37,Assign13,0,1638994119944,1638994119951,7,10,10,0,0.0007,0,
Student37,Assign13,1,1638996630739,1638996738447,107708,85,85,0,1.2822380952380954,0,
Student37,Assign13,2,1638997327978,1638997378502,50524,33,33,0,1.578875,0,
Student37,Assign13,3,1639070139584,1639070139744,160,10,10,0,0.017777777777777778,0,
Student32,Assign6,0,1634321531589,1634321585710,54121,21,21,0,2.5771904761904767,0,
Student32,Assign6,1,1634323958918,1634324140856,181938,168,60,108,1.0894491017964072,3,55.921
Student32,Assign6,2,1634324715066,1634324785836,70770,103,103,0,0.6938235294117646,0,
